node,count,min,p000001,p00001,p0001,p001,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p999,p9999,p99999,p999999,max
r102u15,249109,303,349.0,349.0,349.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,352.0,352.0,354.0,355.0,356.0,356.0,358.0,358.0,360.0,361.0,361.0,362.0,363.0,363.0,365.0,366.0,367.0,369.0,373.0,377.0,384.0,394.0,399.0,410.0,414.0,423.0,448.0,458.0,466.0,469.0,473.0,475.0,479.0,499.0,502.0,519.0,532.0,541.0,546.0,553.0,557.0,558.0,565.0,570.0,573.0,577.0,581.0,585.0,590.0,592.0,594.0,596.0,597.0,597.0,598.0,598.0,599.0,600.0,602.0,605.0,607.0,609.0,611.0,613.0,614.0,615.0,616.0,616.0,617.0,618.0,619.0,621.0,622.0,623.0,625.0,625.0,627.0,628.0,630.0,632.0,635.0,638.0,640.0,642.0,644.0,646.0,649.0,653.0,664.0,670.0,670.0,670.0,670.0,697
r102u16,249098,245,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,297.0,298.0,299.0,301.0,302.0,303.0,305.0,307.0,308.0,309.0,310.0,310.0,311.0,314.0,319.0,323.0,331.0,338.0,345.0,361.0,403.0,415.0,431.0,444.0,470.0,475.0,476.0,478.0,491.0,497.0,501.0,505.0,510.0,515.0,522.0,532.0,540.0,543.0,547.0,553.0,555.0,556.0,557.0,557.0,559.0,560.0,562.0,564.0,565.0,565.0,566.0,567.0,568.0,569.0,570.0,573.0,576.0,580.0,581.0,584.0,587.0,592.0,594.0,596.0,597.0,598.0,600.0,602.0,603.0,604.0,605.0,607.0,610.0,615.0,620.0,640.0,659.0,659.0,659.0,659.0,673
r102u17,249109,229,293.0,293.0,293.0,293.0,295.0,295.0,296.0,297.0,299.0,301.0,303.0,305.0,308.0,310.0,314.0,319.0,332.0,338.0,342.0,343.0,343.0,343.0,344.0,344.0,345.0,346.0,349.0,351.0,352.0,352.0,353.0,354.0,357.0,358.0,359.0,362.0,369.0,377.0,385.0,404.0,430.0,442.0,451.0,454.0,463.0,465.0,468.0,478.0,488.0,498.0,506.0,515.0,525.0,535.0,542.0,547.0,551.0,555.0,557.0,562.0,569.0,572.0,574.0,576.0,578.0,579.0,580.0,581.0,581.0,582.0,583.0,584.0,586.0,592.0,596.0,597.0,602.0,605.0,606.0,607.0,608.0,608.0,609.0,610.0,612.0,613.0,614.0,616.0,618.0,621.0,623.0,625.0,629.0,631.0,632.0,634.0,636.0,638.0,638.0,640.0,643.0,655.0,663.0,686.0,686.0,686.0,686.0,1308
r102u18,249111,247,300.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0,302.0,303.0,304.0,304.0,305.0,308.0,309.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,318.0,318.0,319.0,321.0,324.0,330.0,335.0,342.0,348.0,356.0,367.0,388.0,399.0,411.0,429.0,436.0,457.0,465.0,475.0,487.0,489.0,493.0,499.0,503.0,505.0,514.0,522.0,531.0,532.0,536.0,541.0,546.0,551.0,554.0,557.0,558.0,560.0,560.0,562.0,563.0,564.0,565.0,565.0,566.0,568.0,568.0,571.0,574.0,577.0,579.0,580.0,581.0,582.0,583.0,585.0,588.0,589.0,591.0,592.0,593.0,595.0,597.0,600.0,601.0,602.0,603.0,604.0,605.0,606.0,607.0,609.0,610.0,613.0,616.0,618.0,620.0,625.0,632.0,647.0,662.0,662.0,662.0,662.0,1152
r102u19,249110,307,354.0,354.0,354.0,354.0,355.0,355.0,355.0,356.0,356.0,356.0,356.0,357.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,363.0,364.0,364.0,365.0,366.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,374.0,377.0,381.0,387.0,396.0,414.0,418.0,433.0,452.0,469.0,484.0,500.0,515.0,527.0,538.0,543.0,545.0,549.0,557.0,563.0,572.0,576.0,581.0,584.0,585.0,585.0,586.0,588.0,590.0,592.0,594.0,596.0,597.0,599.0,601.0,602.0,605.0,607.0,608.0,610.0,611.0,611.0,612.0,613.0,613.0,614.0,614.0,615.0,615.0,616.0,617.0,617.0,618.0,619.0,620.0,621.0,625.0,630.0,632.0,633.0,634.0,635.0,636.0,637.0,640.0,642.0,643.0,645.0,647.0,650.0,654.0,660.0,671.0,671.0,671.0,671.0,1242
r102u20,245941,258,259.0,259.0,259.0,259.0,309.0,309.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,312.0,312.0,313.0,314.0,315.0,316.0,318.0,318.0,320.0,321.0,322.0,324.0,326.0,327.0,328.0,331.0,335.0,339.0,341.0,347.0,353.0,358.0,363.0,368.0,374.0,379.0,396.0,420.0,439.0,451.0,457.0,464.0,483.0,502.0,508.0,519.0,537.0,539.0,542.0,546.0,550.0,555.0,559.0,561.0,563.0,566.0,567.0,568.0,569.0,571.0,572.0,573.0,574.0,576.0,577.0,578.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,585.0,587.0,588.0,589.0,591.0,592.0,593.0,594.0,596.0,598.0,601.0,602.0,606.0,610.0,611.0,613.0,614.0,615.0,615.0,616.0,617.0,619.0,622.0,629.0,636.0,647.0,652.0,660.0,660.0,660.0,660.0,688
r102u21,249039,129,258.0,258.0,258.0,258.0,307.0,307.0,308.0,308.0,308.0,309.0,309.0,309.0,309.0,310.0,310.0,313.0,314.0,315.0,316.0,318.0,319.0,320.0,321.0,324.0,325.0,327.0,330.0,334.0,338.0,340.0,347.0,353.0,358.0,372.0,376.0,392.0,411.0,427.0,438.0,450.0,454.0,465.0,475.0,496.0,502.0,511.0,516.0,524.0,535.0,541.0,548.0,552.0,560.0,563.0,567.0,570.0,571.0,574.0,575.0,577.0,579.0,580.0,582.0,583.0,584.0,585.0,586.0,587.0,588.0,590.0,591.0,592.0,592.0,593.0,594.0,594.0,595.0,596.0,597.0,599.0,601.0,601.0,603.0,605.0,607.0,609.0,612.0,613.0,616.0,618.0,621.0,623.0,624.0,625.0,626.0,627.0,628.0,629.0,633.0,640.0,647.0,654.0,669.0,678.0,678.0,678.0,690.0,1164
r102u22,243013,117,260.0,260.0,260.0,260.0,308.0,309.0,310.0,310.0,310.0,311.0,311.0,311.0,312.0,313.0,313.0,315.0,316.0,317.0,318.0,319.0,319.0,320.0,321.0,322.0,323.0,325.0,325.0,327.0,328.0,332.0,334.0,336.0,337.0,341.0,347.0,351.0,360.0,370.0,379.0,392.0,412.0,425.0,429.0,445.0,462.0,477.0,488.0,493.0,497.0,507.0,518.0,528.0,534.0,547.0,554.0,558.0,562.0,565.0,568.0,574.0,579.0,584.0,586.0,588.0,589.0,590.0,591.0,591.0,592.0,593.0,594.0,595.0,597.0,599.0,602.0,604.0,605.0,607.0,608.0,611.0,612.0,613.0,615.0,618.0,621.0,622.0,624.0,625.0,626.0,626.0,627.0,628.0,630.0,631.0,633.0,636.0,638.0,640.0,643.0,646.0,652.0,663.0,689.0,701.0,703.0,706.0,706.0,715
r102u23,245777,19,311.0,311.0,311.0,311.0,312.0,312.0,312.0,313.0,313.0,313.0,314.0,314.0,314.0,314.0,315.0,316.0,317.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,334.0,336.0,340.0,341.0,344.0,351.0,357.0,368.0,374.0,381.0,397.0,427.0,443.0,454.0,458.0,470.0,488.0,502.0,515.0,520.0,526.0,530.0,539.0,546.0,552.0,559.0,562.0,566.0,568.0,571.0,574.0,578.0,581.0,586.0,588.0,589.0,590.0,591.0,593.0,595.0,597.0,599.0,603.0,605.0,607.0,609.0,611.0,613.0,614.0,616.0,619.0,620.0,621.0,622.0,623.0,624.0,625.0,627.0,628.0,630.0,633.0,636.0,638.0,642.0,644.0,648.0,652.0,655.0,657.0,659.0,663.0,668.0,674.0,699.0,699.0,699.0,699.0,736
r102u24,242968,255,307.0,307.0,307.0,307.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,313.0,313.0,314.0,315.0,317.0,318.0,319.0,320.0,320.0,321.0,323.0,324.0,327.0,328.0,332.0,335.0,338.0,339.0,348.0,360.0,374.0,392.0,423.0,438.0,449.0,476.0,494.0,505.0,509.0,510.0,519.0,543.0,547.0,550.0,554.0,561.0,566.0,568.0,569.0,570.0,572.0,573.0,577.0,580.0,584.0,588.0,590.0,593.0,597.0,598.0,599.0,600.0,601.0,601.0,603.0,605.0,606.0,609.0,611.0,612.0,616.0,618.0,620.0,622.0,624.0,626.0,631.0,636.0,640.0,652.0,665.0,680.0,680.0,680.0,680.0,695
r102u25,249110,300,301.0,301.0,301.0,301.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,351.0,352.0,352.0,352.0,353.0,354.0,355.0,356.0,356.0,357.0,357.0,358.0,359.0,359.0,360.0,361.0,361.0,362.0,364.0,365.0,367.0,369.0,372.0,375.0,378.0,387.0,400.0,409.0,422.0,448.0,456.0,460.0,462.0,471.0,489.0,498.0,509.0,522.0,542.0,549.0,560.0,574.0,578.0,583.0,590.0,593.0,595.0,598.0,599.0,600.0,602.0,603.0,604.0,604.0,605.0,605.0,606.0,606.0,607.0,608.0,608.0,609.0,610.0,611.0,612.0,614.0,616.0,618.0,621.0,625.0,628.0,630.0,632.0,634.0,635.0,636.0,637.0,638.0,639.0,642.0,645.0,647.0,649.0,651.0,654.0,655.0,660.0,682.0,682.0,682.0,682.0,704
r102u26,248995,304,306.0,306.0,306.0,306.0,307.0,308.0,308.0,308.0,310.0,355.0,355.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,359.0,360.0,361.0,363.0,364.0,364.0,365.0,365.0,366.0,367.0,368.0,369.0,370.0,372.0,373.0,374.0,377.0,382.0,389.0,404.0,430.0,451.0,471.0,509.0,524.0,537.0,552.0,560.0,562.0,565.0,569.0,572.0,580.0,584.0,590.0,594.0,598.0,600.0,603.0,605.0,607.0,608.0,610.0,610.0,612.0,613.0,615.0,617.0,618.0,619.0,620.0,624.0,626.0,630.0,633.0,635.0,638.0,639.0,642.0,644.0,646.0,648.0,650.0,652.0,654.0,658.0,660.0,662.0,668.0,676.0,691.0,693.0,693.0,693.0,842
r102u27,246543,317,367.0,367.0,367.0,367.0,368.0,368.0,369.0,369.0,369.0,370.0,370.0,370.0,370.0,371.0,371.0,371.0,372.0,373.0,373.0,375.0,376.0,377.0,378.0,379.0,380.0,383.0,385.0,386.0,390.0,393.0,398.0,409.0,421.0,434.0,440.0,465.0,480.0,487.0,491.0,499.0,503.0,505.0,522.0,544.0,555.0,561.0,566.0,568.0,583.0,584.0,587.0,592.0,595.0,599.0,602.0,607.0,610.0,615.0,618.0,621.0,623.0,624.0,625.0,627.0,629.0,630.0,632.0,632.0,633.0,634.0,637.0,639.0,641.0,642.0,643.0,644.0,644.0,645.0,647.0,649.0,651.0,654.0,657.0,658.0,659.0,661.0,664.0,666.0,669.0,670.0,673.0,675.0,678.0,678.0,679.0,681.0,684.0,686.0,686.0,688.0,695.0,703.0,709.0,728.0,728.0,728.0,728.0,735
r102u28,246745,311,314.0,314.0,314.0,314.0,361.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,367.0,367.0,367.0,368.0,369.0,370.0,371.0,373.0,374.0,375.0,377.0,379.0,382.0,385.0,387.0,390.0,393.0,400.0,411.0,426.0,432.0,479.0,487.0,490.0,505.0,530.0,542.0,553.0,556.0,560.0,568.0,583.0,596.0,601.0,612.0,613.0,613.0,614.0,614.0,615.0,617.0,619.0,622.0,625.0,628.0,629.0,630.0,633.0,639.0,643.0,651.0,663.0,666.0,673.0,676.0,682.0,691.0,695.0,697.0,698.0,700.0,716
r102u29,249118,305,308.0,308.0,308.0,308.0,358.0,358.0,359.0,359.0,359.0,359.0,359.0,360.0,360.0,360.0,360.0,361.0,362.0,363.0,365.0,365.0,366.0,367.0,367.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,370.0,371.0,372.0,372.0,373.0,373.0,373.0,374.0,375.0,376.0,378.0,382.0,386.0,399.0,415.0,424.0,442.0,460.0,483.0,497.0,504.0,511.0,524.0,533.0,541.0,551.0,554.0,561.0,562.0,574.0,587.0,592.0,595.0,599.0,605.0,607.0,608.0,608.0,609.0,610.0,614.0,616.0,616.0,617.0,618.0,618.0,619.0,621.0,623.0,626.0,629.0,633.0,635.0,638.0,643.0,644.0,647.0,649.0,651.0,653.0,654.0,655.0,656.0,656.0,656.0,657.0,659.0,662.0,666.0,670.0,675.0,689.0,689.0,689.0,689.0,1282
r102u30,249108,305,355.0,355.0,355.0,355.0,356.0,357.0,357.0,357.0,357.0,358.0,358.0,358.0,359.0,360.0,360.0,362.0,363.0,364.0,364.0,365.0,365.0,366.0,367.0,368.0,369.0,369.0,370.0,371.0,372.0,374.0,375.0,379.0,381.0,384.0,386.0,387.0,394.0,398.0,405.0,414.0,425.0,448.0,461.0,477.0,491.0,500.0,507.0,520.0,532.0,547.0,552.0,556.0,559.0,563.0,568.0,578.0,586.0,590.0,595.0,598.0,603.0,604.0,604.0,606.0,607.0,609.0,610.0,611.0,611.0,612.0,612.0,613.0,614.0,615.0,617.0,620.0,621.0,621.0,622.0,622.0,623.0,623.0,624.0,625.0,628.0,630.0,632.0,634.0,636.0,640.0,644.0,646.0,650.0,652.0,655.0,658.0,661.0,663.0,667.0,673.0,682.0,688.0,689.0,694.0,694.0,694.0,694.0,1295
r102u31,249092,305,355.0,355.0,355.0,355.0,355.0,356.0,356.0,356.0,356.0,356.0,357.0,357.0,357.0,358.0,358.0,359.0,359.0,360.0,360.0,361.0,362.0,362.0,363.0,364.0,364.0,365.0,365.0,366.0,366.0,366.0,367.0,367.0,368.0,368.0,368.0,369.0,370.0,371.0,371.0,372.0,373.0,376.0,379.0,381.0,385.0,388.0,400.0,416.0,427.0,428.0,430.0,433.0,447.0,472.0,482.0,490.0,510.0,528.0,534.0,543.0,545.0,547.0,549.0,556.0,562.0,566.0,570.0,575.0,580.0,586.0,590.0,594.0,596.0,602.0,602.0,603.0,603.0,603.0,603.0,604.0,604.0,605.0,606.0,608.0,609.0,609.0,610.0,611.0,613.0,614.0,616.0,619.0,621.0,622.0,624.0,627.0,632.0,635.0,640.0,648.0,654.0,659.0,665.0,677.0,682.0,682.0,682.0,712
r102u32,246776,53,318.0,318.0,318.0,318.0,368.0,368.0,369.0,369.0,370.0,370.0,371.0,371.0,371.0,372.0,372.0,374.0,374.0,376.0,376.0,377.0,378.0,378.0,379.0,380.0,382.0,383.0,385.0,386.0,387.0,389.0,391.0,395.0,399.0,401.0,407.0,415.0,420.0,422.0,424.0,426.0,435.0,444.0,458.0,473.0,479.0,487.0,494.0,497.0,502.0,514.0,530.0,541.0,555.0,563.0,564.0,566.0,574.0,584.0,600.0,616.0,617.0,618.0,619.0,619.0,620.0,620.0,620.0,621.0,623.0,625.0,625.0,626.0,627.0,627.0,628.0,629.0,630.0,630.0,633.0,638.0,641.0,644.0,647.0,648.0,650.0,651.0,652.0,655.0,658.0,661.0,663.0,664.0,667.0,669.0,673.0,676.0,677.0,679.0,681.0,683.0,687.0,697.0,704.0,707.0,707.0,707.0,707.0,729
r102u33,246413,301,350.0,350.0,350.0,350.0,351.0,352.0,352.0,352.0,353.0,353.0,353.0,354.0,355.0,355.0,357.0,358.0,359.0,359.0,360.0,360.0,361.0,362.0,362.0,363.0,364.0,365.0,366.0,368.0,369.0,373.0,378.0,381.0,395.0,402.0,404.0,405.0,411.0,417.0,426.0,447.0,458.0,479.0,489.0,506.0,516.0,522.0,531.0,539.0,546.0,550.0,553.0,556.0,558.0,566.0,569.0,581.0,589.0,594.0,598.0,602.0,605.0,607.0,608.0,609.0,611.0,612.0,613.0,613.0,614.0,615.0,615.0,616.0,616.0,617.0,619.0,621.0,623.0,625.0,626.0,628.0,630.0,631.0,633.0,635.0,637.0,639.0,641.0,643.0,645.0,646.0,647.0,649.0,651.0,654.0,658.0,662.0,666.0,671.0,675.0,681.0,688.0,691.0,695.0,700.0,700.0,700.0,700.0,1008
r102u34,249107,293,295.0,295.0,340.0,340.0,340.0,340.0,340.0,340.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,345.0,346.0,350.0,350.0,352.0,354.0,363.0,397.0,440.0,471.0,532.0,571.0,604.0,612.0,627.0,647.0,682.0,682.0,682.0,682.0,705
r102u35,249017,297,348.0,348.0,348.0,348.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,354.0,360.0,363.0,391.0,429.0,486.0,539.0,577.0,613.0,626.0,641.0,656.0,685.0,685.0,685.0,685.0,718
r103u01,248218,350,399.0,399.0,399.0,399.0,402.0,404.0,405.0,406.0,406.0,408.0,409.0,411.0,414.0,422.0,428.0,435.0,440.0,443.0,446.0,448.0,451.0,454.0,462.0,469.0,473.0,479.0,486.0,489.0,496.0,499.0,502.0,507.0,511.0,519.0,525.0,530.0,536.0,539.0,542.0,544.0,547.0,551.0,554.0,555.0,557.0,560.0,561.0,563.0,565.0,566.0,568.0,570.0,571.0,573.0,577.0,580.0,588.0,592.0,597.0,603.0,607.0,616.0,628.0,634.0,640.0,646.0,658.0,662.0,664.0,665.0,667.0,669.0,669.0,670.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,678.0,679.0,680.0,681.0,683.0,684.0,686.0,688.0,692.0,695.0,700.0,725.0,730.0,738.0,755.0,768.0,790.0,813.0,834.0,850.0,910.0,935.0,1000.0,1013.0,1016.0,1019.0,1023
r103u03,248318,19,378.0,378.0,378.0,378.0,401.0,404.0,406.0,413.0,417.0,419.0,421.0,422.0,425.0,426.0,430.0,432.0,434.0,436.0,438.0,441.0,443.0,445.0,447.0,450.0,452.0,455.0,461.0,466.0,469.0,473.0,477.0,479.0,483.0,485.0,487.0,489.0,492.0,497.0,503.0,509.0,514.0,517.0,519.0,521.0,522.0,525.0,526.0,528.0,532.0,534.0,537.0,540.0,547.0,550.0,557.0,566.0,571.0,574.0,579.0,586.0,591.0,598.0,603.0,609.0,616.0,619.0,624.0,638.0,657.0,658.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,669.0,670.0,671.0,673.0,675.0,677.0,680.0,682.0,686.0,692.0,706.0,713.0,724.0,733.0,738.0,741.0,745.0,749.0,753.0,758.0,766.0,776.0,802.0,830.0,910.0,1010.0,1010.0,1010.0,1010.0,1138
r103u05,248231,32,401.0,402.0,402.0,402.0,404.0,405.0,407.0,408.0,411.0,413.0,417.0,423.0,424.0,427.0,431.0,433.0,437.0,441.0,444.0,448.0,454.0,456.0,460.0,463.0,467.0,470.0,475.0,478.0,481.0,485.0,488.0,493.0,497.0,500.0,505.0,510.0,515.0,522.0,527.0,532.0,537.0,542.0,547.0,552.0,556.0,561.0,563.0,566.0,569.0,572.0,577.0,581.0,587.0,589.0,594.0,596.0,598.0,600.0,604.0,608.0,610.0,616.0,620.0,649.0,660.0,663.0,666.0,668.0,669.0,670.0,670.0,671.0,672.0,672.0,673.0,674.0,674.0,675.0,675.0,676.0,677.0,678.0,680.0,685.0,691.0,701.0,707.0,710.0,713.0,721.0,729.0,740.0,751.0,761.0,771.0,780.0,795.0,807.0,822.0,861.0,901.0,915.0,921.0,1007.0,1017.0,1017.0,1020.0,1030
r103u07,248160,351,401.0,401.0,402.0,402.0,406.0,407.0,408.0,410.0,411.0,413.0,416.0,423.0,427.0,432.0,434.0,437.0,440.0,444.0,449.0,453.0,455.0,459.0,463.0,475.0,480.0,484.0,489.0,494.0,498.0,502.0,505.0,507.0,512.0,514.0,518.0,522.0,528.0,533.0,536.0,540.0,550.0,554.0,560.0,565.0,569.0,571.0,573.0,575.0,577.0,578.0,580.0,585.0,589.0,593.0,596.0,604.0,612.0,615.0,621.0,631.0,639.0,645.0,652.0,657.0,660.0,673.0,677.0,679.0,680.0,682.0,683.0,684.0,685.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,693.0,694.0,695.0,696.0,697.0,698.0,700.0,701.0,702.0,704.0,705.0,712.0,716.0,724.0,732.0,742.0,760.0,767.0,776.0,800.0,840.0,924.0,941.0,996.0,1011.0,1017.0,1018.0,1021
r103u09,248318,283,367.0,367.0,367.0,367.0,406.0,407.0,409.0,409.0,410.0,411.0,411.0,412.0,414.0,416.0,419.0,426.0,431.0,435.0,437.0,441.0,444.0,447.0,453.0,455.0,457.0,459.0,462.0,464.0,468.0,473.0,480.0,487.0,492.0,499.0,507.0,514.0,517.0,521.0,526.0,534.0,539.0,543.0,545.0,549.0,552.0,556.0,563.0,567.0,577.0,581.0,588.0,594.0,597.0,605.0,616.0,619.0,622.0,625.0,633.0,638.0,649.0,654.0,657.0,662.0,668.0,671.0,676.0,683.0,686.0,688.0,690.0,691.0,692.0,694.0,695.0,696.0,698.0,698.0,699.0,700.0,701.0,702.0,703.0,703.0,704.0,706.0,707.0,710.0,714.0,718.0,726.0,746.0,768.0,779.0,788.0,797.0,802.0,818.0,841.0,862.0,887.0,926.0,973.0,1022.0,1022.0,1022.0,1022.0,1173
r103u11,248390,30,397.0,397.0,397.0,397.0,399.0,400.0,400.0,401.0,401.0,401.0,402.0,402.0,403.0,403.0,403.0,404.0,404.0,405.0,405.0,406.0,407.0,408.0,410.0,411.0,416.0,421.0,425.0,428.0,433.0,437.0,445.0,449.0,456.0,461.0,466.0,471.0,483.0,488.0,495.0,499.0,503.0,507.0,510.0,517.0,521.0,525.0,530.0,535.0,540.0,547.0,556.0,558.0,563.0,568.0,569.0,574.0,577.0,578.0,582.0,584.0,586.0,590.0,593.0,599.0,605.0,607.0,610.0,612.0,614.0,616.0,623.0,632.0,636.0,640.0,642.0,645.0,654.0,663.0,674.0,678.0,680.0,682.0,686.0,688.0,691.0,693.0,695.0,696.0,698.0,700.0,702.0,706.0,709.0,715.0,726.0,743.0,766.0,803.0,818.0,843.0,873.0,907.0,949.0,989.0,1014.0,1014.0,1014.0,1015
r103u13,248228,220,396.0,396.0,396.0,396.0,398.0,399.0,400.0,401.0,402.0,402.0,403.0,404.0,405.0,408.0,416.0,420.0,427.0,434.0,444.0,456.0,469.0,475.0,478.0,481.0,484.0,489.0,493.0,496.0,498.0,502.0,504.0,507.0,511.0,514.0,517.0,519.0,521.0,524.0,527.0,530.0,533.0,541.0,549.0,554.0,558.0,565.0,570.0,573.0,576.0,579.0,583.0,586.0,590.0,592.0,595.0,598.0,600.0,603.0,612.0,624.0,642.0,651.0,663.0,666.0,668.0,669.0,671.0,673.0,675.0,677.0,677.0,679.0,680.0,681.0,682.0,683.0,684.0,685.0,686.0,687.0,689.0,691.0,692.0,694.0,695.0,697.0,699.0,702.0,704.0,705.0,709.0,713.0,717.0,727.0,735.0,747.0,757.0,768.0,796.0,839.0,887.0,907.0,921.0,965.0,979.0,993.0,995.0,1006
r103u15,248149,341,389.0,389.0,389.0,389.0,391.0,391.0,392.0,393.0,394.0,395.0,396.0,398.0,414.0,417.0,418.0,419.0,420.0,421.0,425.0,433.0,436.0,440.0,445.0,448.0,456.0,464.0,471.0,480.0,484.0,489.0,494.0,498.0,500.0,503.0,515.0,520.0,527.0,534.0,537.0,542.0,547.0,554.0,561.0,563.0,566.0,569.0,572.0,574.0,576.0,579.0,581.0,590.0,605.0,619.0,627.0,629.0,632.0,639.0,671.0,675.0,677.0,679.0,681.0,683.0,684.0,685.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,693.0,694.0,696.0,700.0,703.0,705.0,707.0,708.0,711.0,740.0,772.0,796.0,816.0,840.0,878.0,889.0,893.0,897.0,901.0,906.0,909.0,911.0,913.0,915.0,918.0,919.0,924.0,930.0,958.0,998.0,1011.0,1012.0,1015.0,1015.0,1038
r103u17,248316,184,346.0,346.0,346.0,346.0,350.0,394.0,395.0,396.0,397.0,397.0,398.0,399.0,400.0,402.0,403.0,413.0,418.0,422.0,426.0,429.0,433.0,437.0,441.0,442.0,443.0,446.0,449.0,453.0,457.0,468.0,472.0,478.0,485.0,489.0,492.0,495.0,497.0,498.0,500.0,502.0,505.0,510.0,522.0,528.0,534.0,544.0,555.0,569.0,578.0,582.0,587.0,591.0,597.0,605.0,615.0,625.0,630.0,636.0,641.0,648.0,663.0,665.0,668.0,670.0,671.0,672.0,674.0,675.0,677.0,679.0,680.0,681.0,682.0,683.0,685.0,686.0,688.0,688.0,690.0,691.0,692.0,692.0,694.0,695.0,696.0,697.0,699.0,701.0,703.0,706.0,709.0,719.0,742.0,754.0,764.0,775.0,781.0,787.0,794.0,803.0,819.0,873.0,919.0,1006.0,1006.0,1013.0,1013.0,1020
